DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
ed9451f7-c14b-4b87-a2a7-1c6ef2b22bf0,2022-09-22 04:01:09,2022-09-22 00:01:09.120,DashMart1,12951597.0,Cincinnati,0.0,1,19.483333,,0,,False,0,1,0,0,1,Homemade Cookies & Cream Ice Cream (pint),3.99,Ice Cream,,,Ice Cream,Ice Cream,d12951597,Overnight(0-5),False
ed9451f7-c14b-4b87-a2a7-1c6ef2b22bf0,2022-09-22 04:01:09,2022-09-22 00:01:09.120,DashMart1,12951597.0,Cincinnati,0.0,1,19.483333,,0,,False,0,1,0,0,1,Diet Coke Soda Cans (12 oz x 12 ct),8.49,Drinks,,,Drinks,Drinks,d12951597,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Frostop Vanilla Caramel Crème Soda (24oz),2.49,Drinks,,,Drinks,Drinks,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Lunchables Ham & Cheddar Cheese Snack Kit with Crackers (3.2 oz),3.29,Fresh Food,,,Fresh Food,Fresh Food,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Nerds Rope Candy Very Berry (0.92 oz),0.75,Candy,,,Candy,Candy,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Albanese 12 Flavor Gummi Bears (9oz),3.49,Candy,,,Candy,Candy,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Hot Funyuns Rings Snack Flamin' Hot Onion (6 oz),4.49,Snacks,,,Snacks,Snacks,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Talenti Alphonso Mango Sorbetto (Pint),7.29,Ice Cream,,,Ice Cream,Ice Cream,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Frostop Orange & Crème Soda (24oz),2.49,Drinks,,,Drinks,Drinks,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Nerds Rope Candy Rainbow (0.92 oz),0.65,Candy,,,Candy,Candy,d12300516,Overnight(0-5),False
d0a4ea1e-eca6-455c-adfe-52b47094e3e0,2022-09-22 04:01:20,2022-09-22 00:01:20.352,DashMart1,12300516.0,Cincinnati,0.05,0,0.1,,0,,False,0,1,0,0,1,Cheesecake Factory at Home Raspberry Swirl Cheesecake Slice (3.43oz),4.09,Bakery,,,Bakery,Bakery,d12300516,Overnight(0-5),False
74c3161b-efb1-4f95-b5a4-cf9acb6a57d0,2022-09-22 04:01:43,2022-09-22 00:01:42.816,DashMart1,5724399.0,Cincinnati,1.583333,0,2.133333,,0,,False,0,1,0,0,1,Tyson Boneless Skinless Frozen Chicken Breasts (2.5lb),12.99,Meat & Fish,,,Meat & Fish,Meat & Fish,d5724399,Overnight(0-5),False
74c3161b-efb1-4f95-b5a4-cf9acb6a57d0,2022-09-22 04:01:43,2022-09-22 00:01:42.816,DashMart1,5724399.0,Cincinnati,1.583333,0,2.133333,,0,,False,0,1,0,0,1,Yellow Onion (1ct),0.99,Produce,,,Produce,Produce,d5724399,Overnight(0-5),False
ef6eaaef-7d99-4d41-b7e8-e96301062dcf,2022-09-22 04:04:17,2022-09-22 00:04:16.608,DashMart1,22355658.0,Cincinnati,3.216667,1,1.9,,0,,False,0,1,0,0,1,Gold Peak Sweet Tea (18.5oz),2.69,Drinks,,,Drinks,Drinks,d22355658,Overnight(0-5),False
ef6eaaef-7d99-4d41-b7e8-e96301062dcf,2022-09-22 04:04:17,2022-09-22 00:04:16.608,DashMart1,22355658.0,Cincinnati,3.216667,1,1.9,,0,,False,0,1,0,0,1,Lay's Potato Chips Salt and Vinegar (7.75 oz),4.59,Snacks,,,Snacks,Snacks,d22355658,Overnight(0-5),False
ef6eaaef-7d99-4d41-b7e8-e96301062dcf,2022-09-22 04:04:17,2022-09-22 00:04:16.608,DashMart1,22355658.0,Cincinnati,3.216667,1,1.9,,0,,False,0,1,0,0,1,Slim Jim Smoked Meat Snack Stick Hot (0.97 oz),1.79,Snacks,,,Snacks,Snacks,d22355658,Overnight(0-5),False
ef6eaaef-7d99-4d41-b7e8-e96301062dcf,2022-09-22 04:04:17,2022-09-22 00:04:16.608,DashMart1,22355658.0,Cincinnati,3.216667,1,1.9,,0,,False,0,1,0,0,1,Jack Link's Beef Jerky Prime Rib Tender Cuts (1oz),2.99,Snacks,,,Snacks,Snacks,d22355658,Overnight(0-5),False
ef6eaaef-7d99-4d41-b7e8-e96301062dcf,2022-09-22 04:04:17,2022-09-22 00:04:16.608,DashMart1,22355658.0,Cincinnati,3.216667,1,1.9,,0,,False,0,1,0,0,1,Red Bull Sugar Free Energy Drink (12 oz),3.79,Drinks,,,Drinks,Drinks,d22355658,Overnight(0-5),False
ef6eaaef-7d99-4d41-b7e8-e96301062dcf,2022-09-22 04:04:17,2022-09-22 00:04:16.608,DashMart1,22355658.0,Cincinnati,3.216667,1,1.9,,0,,False,0,1,0,0,1,Slim Jim Smoked Snack Sticks Giant Mild (0.97 oz),1.79,Snacks,,,Snacks,Snacks,d22355658,Overnight(0-5),False
9a554713-5569-479c-8902-88676dd75503,2022-09-22 04:08:56,2022-09-22 00:08:55.680,DashMart1,17537125.0,Cincinnati,0.0,0,0.416667,,0,,False,0,1,0,0,1,Pop-Tarts Breakfast Toaster Pastries Frosted Strawberry Crazy Good Single Serve (2 ct),2.29,Snacks,,,Snacks,Snacks,d17537125,Overnight(0-5),False
9a554713-5569-479c-8902-88676dd75503,2022-09-22 04:08:56,2022-09-22 00:08:55.680,DashMart1,17537125.0,Cincinnati,0.0,0,0.416667,,0,,False,0,1,0,0,1,Homemade Vanilla Ice Cream (pint),3.99,Ice Cream,,,Ice Cream,Ice Cream,d17537125,Overnight(0-5),False
9a554713-5569-479c-8902-88676dd75503,2022-09-22 04:08:56,2022-09-22 00:08:55.680,DashMart1,17537125.0,Cincinnati,0.0,0,0.416667,,0,,False,0,1,0,0,1,M&M's Cookie Ice Cream Sandwich Vanilla (1 ct),1.99,Ice Cream,,,Ice Cream,Ice Cream,d17537125,Overnight(0-5),False
9a554713-5569-479c-8902-88676dd75503,2022-09-22 04:08:56,2022-09-22 00:08:55.680,DashMart1,17537125.0,Cincinnati,0.0,0,0.416667,,0,,False,0,1,0,0,1,Oreo Golden Double Stuf Sandwich Cookies King Size (8 ct),2.19,Snacks,,,Snacks,Snacks,d17537125,Overnight(0-5),False
9a554713-5569-479c-8902-88676dd75503,2022-09-22 04:08:56,2022-09-22 00:08:55.680,DashMart1,17537125.0,Cincinnati,0.0,0,0.416667,,0,,False,0,1,0,0,1,Homemade Cookies & Cream Ice Cream (pint),3.99,Ice Cream,,,Ice Cream,Ice Cream,d17537125,Overnight(0-5),False
9a554713-5569-479c-8902-88676dd75503,2022-09-22 04:08:56,2022-09-22 00:08:55.680,DashMart1,17537125.0,Cincinnati,0.0,0,0.416667,,0,,False,0,1,0,0,1,Homemade Chocolate Chip Cookie Dough Ice cream (pint),3.99,Ice Cream,,,Ice Cream,Ice Cream,d17537125,Overnight(0-5),False
6217eac2-02ce-4beb-9113-e8f84c05e483,2022-09-22 04:11:40,2022-09-22 00:11:39.840,DashMart1,21685303.0,Cincinnati,0.833333,0,31.633333,,0,,False,0,1,0,0,1,Ben & Jerry's Ice Cream Chocolate Fudge Brownie (1 pt),6.29,Ice Cream,,,Ice Cream,Ice Cream,d21685303,Overnight(0-5),False
6217eac2-02ce-4beb-9113-e8f84c05e483,2022-09-22 04:11:40,2022-09-22 00:11:39.840,DashMart1,21685303.0,Cincinnati,0.833333,0,31.633333,,0,,False,0,1,0,0,1,3 Musketeers Chocolate Bar Sharing Size (3.28 oz),2.19,Candy,,,Candy,Candy,d21685303,Overnight(0-5),False
6217eac2-02ce-4beb-9113-e8f84c05e483,2022-09-22 04:11:40,2022-09-22 00:11:39.840,DashMart1,21685303.0,Cincinnati,0.833333,0,31.633333,,0,,False,0,1,0,0,1,Lunchables Lunch Combinations Pizza Extra Cheesy (4.2 oz),3.29,Fresh Food,,,Fresh Food,Fresh Food,d21685303,Overnight(0-5),False
6217eac2-02ce-4beb-9113-e8f84c05e483,2022-09-22 04:11:40,2022-09-22 00:11:39.840,DashMart1,21685303.0,Cincinnati,0.833333,0,31.633333,,0,,False,0,1,0,0,1,Lunchables Turkey Cheddar and Crackers (3.2oz),3.29,Fresh Food,,,Fresh Food,Fresh Food,d21685303,Overnight(0-5),False
6217eac2-02ce-4beb-9113-e8f84c05e483,2022-09-22 04:11:40,2022-09-22 00:11:39.840,DashMart1,21685303.0,Cincinnati,0.833333,0,31.633333,,0,,False,0,1,0,0,1,Snickers Almond Candy Bars Share Size (3.23 oz),2.19,Candy,,,Candy,Candy,d21685303,Overnight(0-5),False
6217eac2-02ce-4beb-9113-e8f84c05e483,2022-09-22 04:11:40,2022-09-22 00:11:39.840,DashMart1,21685303.0,Cincinnati,0.833333,0,31.633333,,0,,False,0,1,0,0,1,Marsha's Buckeyes Homemade Candy (1.85oz),1.79,Candy,,,Candy,Candy,d21685303,Overnight(0-5),False
1d7a945d-2d71-49d7-abb6-b1be3397e082,2022-09-22 04:11:55,2022-09-22 00:11:55.392,DashMart1,12951597.0,Cincinnati,0.75,0,0.133333,,0,,False,0,1,0,0,1,Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream (pint),6.29,Ice Cream,,,Ice Cream,Ice Cream,d12951597,Overnight(0-5),False
1d7a945d-2d71-49d7-abb6-b1be3397e082,2022-09-22 04:11:55,2022-09-22 00:11:55.392,DashMart1,12951597.0,Cincinnati,0.75,0,0.133333,,0,,False,0,1,0,0,1,Sprite Soda Lemon Lime Cans (12 oz x 12 ct),8.49,Drinks,,,Drinks,Drinks,d12951597,Overnight(0-5),False
1d7a945d-2d71-49d7-abb6-b1be3397e082,2022-09-22 04:11:55,2022-09-22 00:11:55.392,DashMart1,12951597.0,Cincinnati,0.75,0,0.133333,,0,,False,0,1,0,0,1,Coke Soda Fridge Pack Cans (12 oz x 12 ct),8.49,Drinks,,,Drinks,Drinks,d12951597,Overnight(0-5),False
1d7a945d-2d71-49d7-abb6-b1be3397e082,2022-09-22 04:11:55,2022-09-22 00:11:55.392,DashMart1,12951597.0,Cincinnati,0.75,0,0.133333,,0,,False,0,1,0,0,1,Ben & Jerry's Strawberry Cheesecake Ice Cream (Pint),6.29,Ice Cream,,,Ice Cream,Ice Cream,d12951597,Overnight(0-5),False
1d7a945d-2d71-49d7-abb6-b1be3397e082,2022-09-22 04:11:55,2022-09-22 00:11:55.392,DashMart1,12951597.0,Cincinnati,0.75,0,0.133333,,0,,False,0,1,0,0,1,Nerds Gummy Clusters Candy Rainbow (5 oz),3.19,Candy,,,Candy,Candy,d12951597,Overnight(0-5),False
57439c77-8205-48f8-8bb6-bc81d2c15953,2022-09-22 04:15:16,2022-09-22 00:15:15.840,DashMart1,9254445.0,Cincinnati,2.05,0,0.083333,,0,,False,0,1,0,0,1,Lay's Classic Potato Chips Party Size (13 oz),5.69,Snacks,,,Snacks,Snacks,d9254445,Overnight(0-5),False
57439c77-8205-48f8-8bb6-bc81d2c15953,2022-09-22 04:15:16,2022-09-22 00:15:15.840,DashMart1,9254445.0,Cincinnati,2.05,0,0.083333,,0,,False,0,1,0,0,1,Graeter's Mint Chocolate Chip Ice Cream (pint),6.99,Ice Cream,,,Ice Cream,Ice Cream,d9254445,Overnight(0-5),False
03d413cc-0ba8-49f5-9566-7eab4af5e120,2022-09-22 04:16:22,2022-09-22 00:16:22.368,DashMart1,8724423.0,Cincinnati,0.05,1,10.216667,,0,,False,0,1,0,0,1,M&M's Peanut Milk Chocolate Candy Sharing Size Bag (10.7 oz),4.99,Candy,,,Candy,Candy,d8724423,Overnight(0-5),False
03d413cc-0ba8-49f5-9566-7eab4af5e120,2022-09-22 04:16:22,2022-09-22 00:16:22.368,DashMart1,8724423.0,Cincinnati,0.05,1,10.216667,,0,,False,0,1,0,0,1,Nature's Bakery Blueberry Fig Bar (2oz),1.99,Snacks,,,Snacks,Snacks,d8724423,Overnight(0-5),False
03d413cc-0ba8-49f5-9566-7eab4af5e120,2022-09-22 04:16:22,2022-09-22 00:16:22.368,DashMart1,8724423.0,Cincinnati,0.05,1,10.216667,,0,,False,0,1,0,0,1,Kit Kat Minis Unwrapped Milk Chocolate Candy Bars (7.6 oz),4.99,Candy,,,Candy,Candy,d8724423,Overnight(0-5),False
03d413cc-0ba8-49f5-9566-7eab4af5e120,2022-09-22 04:16:22,2022-09-22 00:16:22.368,DashMart1,8724423.0,Cincinnati,0.05,1,10.216667,,0,,False,0,1,0,0,1,SunChips Whole Grain Snacks Harvest Cheddar (2.375 oz),1.99,Snacks,,,Snacks,Snacks,d8724423,Overnight(0-5),False
065a178f-de4f-47f6-867f-250253bc7adf,2022-09-22 04:17:57,2022-09-22 00:17:57.408,DashMart1,9254445.0,Cincinnati,0.116667,0,0.066667,,0,,False,0,1,0,0,1,Monster Energy Drink Green Original (24 oz),3.99,Drinks,,,Drinks,Drinks,d9254445,Overnight(0-5),False
065a178f-de4f-47f6-867f-250253bc7adf,2022-09-22 04:17:57,2022-09-22 00:17:57.408,DashMart1,9254445.0,Cincinnati,0.116667,0,0.066667,,0,,False,0,1,0,0,1,Minute Maid Fruit Juice Strawberry Lemonade (59 oz),2.49,Drinks,,,Drinks,Drinks,d9254445,Overnight(0-5),False
065a178f-de4f-47f6-867f-250253bc7adf,2022-09-22 04:17:57,2022-09-22 00:17:57.408,DashMart1,9254445.0,Cincinnati,0.116667,0,0.066667,,0,,False,0,1,0,0,1,Minute Maid Pink Lemonade (2 L),3.69,Drinks,,,Drinks,Drinks,d9254445,Overnight(0-5),False
065a178f-de4f-47f6-867f-250253bc7adf,2022-09-22 04:17:57,2022-09-22 00:17:57.408,DashMart1,9254445.0,Cincinnati,0.116667,0,0.066667,,0,,False,0,1,0,0,1,Mott's 100% Apple Juice Bottle (64 oz),4.99,Drinks,,,Drinks,Drinks,d9254445,Overnight(0-5),False
065a178f-de4f-47f6-867f-250253bc7adf,2022-09-22 04:17:57,2022-09-22 00:17:57.408,DashMart1,9254445.0,Cincinnati,0.116667,0,0.066667,,0,,False,0,1,0,0,1,Tropicana No Pulp 100% Orange Juice with Calcium & Vitamin D (52 oz),6.29,Drinks,,,Drinks,Drinks,d9254445,Overnight(0-5),False
0d4670c6-99c2-41ee-936b-ac3bdf98bc10,2022-09-22 04:22:31,2022-09-22 00:22:31.296,DashMart1,22214299.0,Cincinnati,0.083333,0,0.1,,0,,False,0,1,0,0,1,Pepsi Cola Soda Wild Cherry Plastic Bottle (20 oz),2.59,Drinks,,,Drinks,Drinks,d22214299,Overnight(0-5),False
da655411-f78f-46cc-8016-b2be85337748,2022-09-22 04:26:00,2022-09-22 00:26:00.384,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Nuggs Plant Based Nuggets Original (10oz),7.79,Meat & Fish,,,Meat & Fish,Meat & Fish,d12425341,Overnight(0-5),False
da655411-f78f-46cc-8016-b2be85337748,2022-09-22 04:26:00,2022-09-22 00:26:00.384,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Reese's Sticks Milk Chocolate Peanut Butter Wafer Bar King Size (3 oz),2.19,Candy,,,Candy,Candy,d12425341,Overnight(0-5),False
da655411-f78f-46cc-8016-b2be85337748,2022-09-22 04:26:00,2022-09-22 00:26:00.384,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Beyond Meat Plant-Based Breaded Chicken Tenders (8oz),6.39,Meat & Fish,,,Meat & Fish,Meat & Fish,d12425341,Overnight(0-5),False
da655411-f78f-46cc-8016-b2be85337748,2022-09-22 04:26:00,2022-09-22 00:26:00.384,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Reese's Take 5 Individually Wrapped Chocolate Bar King Size (2.25 oz),2.19,Candy,,,Candy,Candy,d12425341,Overnight(0-5),False
da655411-f78f-46cc-8016-b2be85337748,2022-09-22 04:26:00,2022-09-22 00:26:00.384,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Powerade Sports Drink Fruit Punch (28 oz),2.49,Drinks,,,Drinks,Drinks,d12425341,Overnight(0-5),False
3b9c4fd9-de1a-4776-b951-2b0177728708,2022-09-22 04:27:13,2022-09-22 00:27:12.960,DashMart1,22261921.0,Cincinnati,3.766667,0,2.5,,0,,False,0,1,0,0,1,Sour Punch Strawberry Straws Candy (4.5oz tray),1.99,Candy,,,Candy,Candy,d22261921,Overnight(0-5),False
3b9c4fd9-de1a-4776-b951-2b0177728708,2022-09-22 04:27:13,2022-09-22 00:27:12.960,DashMart1,22261921.0,Cincinnati,3.766667,0,2.5,,0,,False,0,1,0,0,1,Nerds Rope Candy Rainbow (0.92 oz),0.65,Candy,,,Candy,Candy,d22261921,Overnight(0-5),False
3b9c4fd9-de1a-4776-b951-2b0177728708,2022-09-22 04:27:13,2022-09-22 00:27:12.960,DashMart1,22261921.0,Cincinnati,3.766667,0,2.5,,0,,False,0,1,0,0,1,Ruffles Potato Chips Original (8.5 oz),5.59,Snacks,,,Snacks,Snacks,d22261921,Overnight(0-5),False
3b9c4fd9-de1a-4776-b951-2b0177728708,2022-09-22 04:27:13,2022-09-22 00:27:12.960,DashMart1,22261921.0,Cincinnati,3.766667,0,2.5,,0,,False,0,1,0,0,1,Dean's French Onion Dip (16 oz),3.99,Pantry,,,Pantry,Pantry,d22261921,Overnight(0-5),False
3b9c4fd9-de1a-4776-b951-2b0177728708,2022-09-22 04:27:13,2022-09-22 00:27:12.960,DashMart1,22261921.0,Cincinnati,3.766667,0,2.5,,0,,False,0,1,0,0,1,Snickers Ice Cream Bars (6 ct),6.99,Ice Cream,,,Ice Cream,Ice Cream,d22261921,Overnight(0-5),False
fa8be196-b100-4efc-8a58-79835990f8ae,2022-09-22 04:27:22,2022-09-22 00:27:21.600,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Faygo Creme Soda (24oz),2.49,Drinks,,,Drinks,Drinks,d12425341,Overnight(0-5),False
fa8be196-b100-4efc-8a58-79835990f8ae,2022-09-22 04:27:22,2022-09-22 00:27:21.600,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Goat Fuel Watermelon Fruit Punch Energy Drink (12oz),3.49,Drinks,,,Drinks,Drinks,d12425341,Overnight(0-5),False
fa8be196-b100-4efc-8a58-79835990f8ae,2022-09-22 04:27:22,2022-09-22 00:27:21.600,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,AriZona Fruit Punch Juice Cocktail (34oz),2.49,Drinks,,,Drinks,Drinks,d12425341,Overnight(0-5),False
fa8be196-b100-4efc-8a58-79835990f8ae,2022-09-22 04:27:22,2022-09-22 00:27:21.600,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Nerds Rope Candy Very Berry (0.92 oz),0.75,Candy,,,Candy,Candy,d12425341,Overnight(0-5),False
fa8be196-b100-4efc-8a58-79835990f8ae,2022-09-22 04:27:22,2022-09-22 00:27:21.600,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Lime (1ct),0.79,Produce,,,Produce,Produce,d12425341,Overnight(0-5),False
fa8be196-b100-4efc-8a58-79835990f8ae,2022-09-22 04:27:22,2022-09-22 00:27:21.600,DashMart1,12425341.0,Cincinnati,0.033333,0,0.116667,,0,,False,0,1,0,0,1,Cheetos Puffs Cheese Flavored Puffs Snack (8 oz),2.25,Snacks,,,Snacks,Snacks,d12425341,Overnight(0-5),False
b0210b72-8ba9-44c7-882e-c9c5ae84c859,2022-09-22 04:27:38,2022-09-22 00:27:38.016,DashMart1,8616812.0,Cincinnati,1.45,0,6.6,,0,,False,0,1,0,0,1,Snickers Squared Chocolate Bars Peanut Butter 4 to Go Size (3.56 oz),2.19,Candy,,,Candy,Candy,d8616812,Overnight(0-5),False
b0210b72-8ba9-44c7-882e-c9c5ae84c859,2022-09-22 04:27:38,2022-09-22 00:27:38.016,DashMart1,8616812.0,Cincinnati,1.45,0,6.6,,0,,False,0,1,0,0,1,Nerds Gummy Clusters Candy Rainbow (8 oz),5.39,Candy,,,Candy,Candy,d8616812,Overnight(0-5),False
b0210b72-8ba9-44c7-882e-c9c5ae84c859,2022-09-22 04:27:38,2022-09-22 00:27:38.016,DashMart1,8616812.0,Cincinnati,1.45,0,6.6,,0,,False,0,1,0,0,1,Reese's Fast Break Milk Chocolate Covered Peanut Butter & Nougat Bar King Size (3.5 oz),2.19,Candy,,,Candy,Candy,d8616812,Overnight(0-5),False
b0210b72-8ba9-44c7-882e-c9c5ae84c859,2022-09-22 04:27:38,2022-09-22 00:27:38.016,DashMart1,8616812.0,Cincinnati,1.45,0,6.6,,0,,False,0,1,0,0,1,Welch's Mixed Fruit Fruit Snacks (8oz),3.29,Snacks,,,Snacks,Snacks,d8616812,Overnight(0-5),False
f6d4bcdd-8fd5-4b1e-809c-4f7ddf8c7eac,2022-09-22 04:28:30,2022-09-22 00:28:29.856,DashMart1,5355084.0,Cincinnati,0.05,0,3.416667,,0,,False,0,1,0,0,1,M&M's Peanut Butter Milk Chocolate Sharing Size (9.6 oz),4.99,Candy,,,Candy,Candy,d5355084,Overnight(0-5),False
f6d4bcdd-8fd5-4b1e-809c-4f7ddf8c7eac,2022-09-22 04:28:30,2022-09-22 00:28:29.856,DashMart1,5355084.0,Cincinnati,0.05,0,3.416667,,0,,False,0,1,0,0,1,Cheryl's Buttercream Frosted Triple Chocolate Cookie (1ct),1.99,Snacks,,,Snacks,Snacks,d5355084,Overnight(0-5),False
f6d4bcdd-8fd5-4b1e-809c-4f7ddf8c7eac,2022-09-22 04:28:30,2022-09-22 00:28:29.856,DashMart1,5355084.0,Cincinnati,0.05,0,3.416667,,0,,False,0,1,0,0,1,Hershey's Cookies n Creme Candy Bar King Size (2.6 oz),2.19,Candy,,,Candy,Candy,d5355084,Overnight(0-5),False
f6d4bcdd-8fd5-4b1e-809c-4f7ddf8c7eac,2022-09-22 04:28:30,2022-09-22 00:28:29.856,DashMart1,5355084.0,Cincinnati,0.05,0,3.416667,,0,,False,0,1,0,0,1,Bugles Crispy Corn Snack Nacho Cheese (7.5 oz),3.99,Snacks,,,Snacks,Snacks,d5355084,Overnight(0-5),False
7b504ce7-c42c-44d9-ad06-2d41d5908cc6,2022-09-22 04:36:52,2022-09-22 00:36:51.840,DashMart1,19147641.0,Cincinnati,7.316667,0,2.466667,,0,,False,0,1,0,0,1,Powerade Sport Drink Mountain Berry Blast (28 oz),2.49,Drinks,,,Drinks,Drinks,d19147641,Overnight(0-5),False
7b504ce7-c42c-44d9-ad06-2d41d5908cc6,2022-09-22 04:36:52,2022-09-22 00:36:51.840,DashMart1,19147641.0,Cincinnati,7.316667,0,2.466667,,0,,False,0,1,0,0,1,Cheez-It Baked Snack Crackers Original (7 oz),3.99,Snacks,,,Snacks,Snacks,d19147641,Overnight(0-5),False
7b504ce7-c42c-44d9-ad06-2d41d5908cc6,2022-09-22 04:36:52,2022-09-22 00:36:51.840,DashMart1,19147641.0,Cincinnati,7.316667,0,2.466667,,0,,False,0,1,0,0,1,M&M's Cookie Sandwich With Chocolate Ice Cream (1 ct),1.99,Ice Cream,,,Ice Cream,Ice Cream,d19147641,Overnight(0-5),False
7b504ce7-c42c-44d9-ad06-2d41d5908cc6,2022-09-22 04:36:52,2022-09-22 00:36:51.840,DashMart1,19147641.0,Cincinnati,7.316667,0,2.466667,,0,,False,0,1,0,0,1,Market Sandwich Mega Italian Style Wedge (6oz),4.99,Fresh Food,,,Fresh Food,Fresh Food,d19147641,Overnight(0-5),False
7b504ce7-c42c-44d9-ad06-2d41d5908cc6,2022-09-22 04:36:52,2022-09-22 00:36:51.840,DashMart1,19147641.0,Cincinnati,7.316667,0,2.466667,,0,,False,0,1,0,0,1,Jack Link's Beef Jerky Stick Original (7.2 oz),10.99,Snacks,,,Snacks,Snacks,d19147641,Overnight(0-5),False
1e50a4c8-6952-4b59-86b2-850ff307bed7,2022-09-22 04:45:04,2022-09-22 00:45:04.320,DashMart1,12228127.0,Cincinnati,5.45,0,3.8,,0,,True,1,1,0,0,1,Breyers Ice Cream Oreo Cookies & Cream (1.5 qt),7.99,Ice Cream,,,Ice Cream,Ice Cream,d12228127,Overnight(0-5),False
1e50a4c8-6952-4b59-86b2-850ff307bed7,2022-09-22 04:45:04,2022-09-22 00:45:04.320,DashMart1,12228127.0,Cincinnati,5.45,0,3.8,,0,,True,1,1,0,0,1,Nestlé Chocolate Chip Cookie Sandwich (6 oz),3.29,Ice Cream,,,Ice Cream,Ice Cream,d12228127,Overnight(0-5),False
1e50a4c8-6952-4b59-86b2-850ff307bed7,2022-09-22 04:45:04,2022-09-22 00:45:04.320,DashMart1,12228127.0,Cincinnati,5.45,0,3.8,,0,,True,1,1,0,0,1,Drumstick Simply Dipped Ice Cream Cones Variety Pack (8 ct),9.99,Ice Cream,,,Ice Cream,Ice Cream,d12228127,Overnight(0-5),False
6bf6cfb0-b11b-46a1-b690-934e8c348002,2022-09-22 04:50:27,2022-09-22 00:50:26.592,DashMart1,8724423.0,Cincinnati,0.05,0,0.45,,0,,False,0,1,0,0,1,Cheesecake Factory at Home Raspberry Swirl Cheesecake Slice (3.43oz),4.09,Bakery,,,Bakery,Bakery,d8724423,Overnight(0-5),False
